Rank,Player,MMR,Wins,Losses,Games,MVPs,Win Rate
1,canadianmeese,586,5,0,5,0,100%
2,xHughes86x,579,7,2,9,0,77.8%
3,LAMBOx22,572,6,2,8,0,75%
4,xpush2killx,563,4,0,4,0,100%
5,slur1979,555,3,0,3,0,100%
6,vl vToxic lv,532,2,0,2,0,100%
7,Posingsquirrel72,532,2,0,2,0,100%
8,INFINIT3PAT1ENCE,532,2,0,2,0,100%
9,II JAMIESON II,531,3,1,4,0,75%
10,Ronniebhw,518,1,0,1,0,100%
11,Dvxrskyy,516,2,1,3,0,66.7%
12,Mak_Towns_Finest,516,1,0,1,0,100%
13,DA_REAL_BIGDAWG,516,3,2,5,0,60%
14,cwebbyyy,516,1,0,1,0,100%
15,All Of Toxic,513,5,4,9,0,55.6%
16,WillyG_223,512,2,1,3,0,66.7%
17,J Whipzz,508,3,3,6,0,50%
18,Mrs Dangles,504,2,2,4,0,50%
19,Marran,503,4,4,8,0,50%
20,DaBallerTv,501,1,1,2,0,50%
21,MISFITSIX,500,0,0,0,0,0%
22,Ant408,500,0,0,0,0,0%
23,rameshbabupatel,500,0,0,0,0,0%
24,CestMental,500,0,0,0,0,0%
25,Stro,500,0,0,0,0,0%
26,grover614,500,0,0,0,0,0%
27,kastone_,500,0,0,0,0,0%
28,Marko,500,0,0,0,0,0%
29,HolyAdept,500,0,0,0,0,0%
30,Hammer bombz🏆,500,0,0,0,0,0%
31,Jp,500,0,0,0,0,0%
32,Chel Dropper,500,0,0,0,0,0%
33,milan360,500,0,0,0,0,0%
34,yungboss1800,500,0,0,0,0,0%
35,Hop,500,0,0,0,0,0%
36,BLAZEDnBROKE420 🏆🏆🏆🏆🏆🏆🏆🏆,500,0,0,0,0,0%
37,Reddaddy,500,0,0,0,0,0%
38,CosmicTV,500,0,0,0,0,0%
39,Mackie,500,0,0,0,0,0%
40,Serp,500,0,0,0,0,0%
41,piggy,500,0,0,0,0,0%
42,Zoobandit,500,0,0,0,0,0%
43,Kingsfan072007,500,0,0,0,0,0%
44,ItachiUchiha3028,500,0,0,0,0,0%
45,I'm Scared of Women,500,0,0,0,0,0%
46,pellepaltnacke,500,0,0,0,0,0%
47,Chase Pidgeon,500,2,2,4,1,50%
48,alexlegault31,500,0,0,0,0,0%
49,𝗗𝝨𝝙𝗗𝗟𝗬,500,0,0,0,0,0%
50,BuckeyeNation(PST),500,0,0,0,0,0%
51,WillieStyles,500,0,0,0,0,0%
52,Xenon Poison,500,0,0,0,0,0%
53,Simplesurvival9,500,0,0,0,0,0%
54,SoulScar83 (ea same),500,0,0,0,0,0%
55,Idrivefast235,500,0,0,0,0,0%
56,AfroKushNinja💢,500,0,0,0,0,0%
57,streakytitan,500,0,0,0,0,0%
58,liqmadique69,500,0,0,0,0,0%
59,orzse,500,0,0,0,0,0%
60,oItsBigD,500,0,0,0,0,0%
61,StoleUR_EBTcard,500,0,0,0,0,0%
62,3m0_h4m573r,500,0,0,0,0,0%
63,Sawyer,500,0,0,0,0,0%
64,Dirty_Danglez_13,500,0,0,0,0,0%
65,Nish,500,0,0,0,0,0%
66,Goblin,500,0,0,0,0,0%
67,Void Sn00p_fan12,500,0,0,0,0,0%
68,weebz87,500,0,0,0,0,0%
69,stup1dbasterd,500,0,0,0,0,0%
70,Csauce10,500,0,0,0,0,0%
71,lessanjose,500,0,0,0,0,0%
72,GreasdUpDefGuy,500,0,0,0,0,0%
73,slabaugh04,500,0,0,0,0,0%
74,dapaco83,500,0,0,0,0,0%
75,TowDaddy88,500,0,0,0,0,0%
76,MossMan9339,500,0,0,0,0,0%
77,MacKos81,500,0,0,0,0,0%
78,gundi10,500,0,0,0,0,0%
79,Magix,500,0,0,0,0,0%
80,turnzy96,500,0,0,0,0,0%
81,guffer,500,0,0,0,0,0%
82,PartyTimeP,500,0,0,0,0,0%
83,pmod843,500,0,0,0,0,0%
84,CMM_19no2,500,0,0,0,0,0%
85,Boiled Egg,500,0,0,0,0,0%
86,AllhailCanada,500,0,0,0,0,0%
87,40oz,500,0,0,0,0,0%
88,kulwantjrbhatti,500,0,0,0,0,0%
89,BazookaJoe,500,0,0,0,0,0%
90,LILGITH1,500,0,0,0,0,0%
91,Odog024,500,0,0,0,0,0%
92,OG-Roofer-,500,0,0,0,0,0%
93,mattysnipes88,500,0,0,0,0,0%
94,PrincessCrash77,500,0,0,0,0,0%
95,Connor,500,0,0,0,0,0%
96,Spiteful Ganon,500,0,0,0,0,0%
97,CORONADOJ89 🇲🇽,500,0,0,0,0,0%
98,KnockIT_fluer,500,0,0,0,0,0%
99,Daddy_Dorsol,500,0,0,0,0,0%
100,Mostlyluck2,500,0,0,0,0,0%
101,Chillin,500,0,0,0,0,0%
102,Hutdog89,500,0,0,0,0,0%
103,LeafsMania28,500,0,0,0,0,0%
104,YoYo Dangles,500,0,0,0,0,0%
105,EpicLogiic,500,0,0,0,0,0%
106,killadelphiaPA,500,0,0,0,0,0%
107,Quzy,500,0,0,0,0,0%
108,Boldface69🇨🇦,500,0,0,0,0,0%
109,Donuts,500,0,0,0,0,0%
110,LegLockLahey,500,0,0,0,0,0%
111,Peperoni_plunger 🪠,500,0,0,0,0,0%
112,QGOBLUE,500,0,0,0,0,0%
113,smitty0310,500,0,0,0,0,0%
114,Mill3y 614,500,0,0,0,0,0%
115,snipshowmcgee,500,0,0,0,0,0%
116,DannyIreland,500,0,0,0,0,0%
117,ohuin,500,0,0,0,0,0%
118,Sarahnicole,500,0,0,0,0,0%
119,I-Donn-I,500,0,0,0,0,0%
120,EKMetal,500,0,0,0,0,0%
121,Dabouche9,500,0,0,0,0,0%
122,TTVImSorryEh,500,0,0,0,0,0%
123,Epicoblackops,500,0,0,0,0,0%
124,KGOD7,500,0,0,0,0,0%
125,lipskis-_,500,0,0,0,0,0%
126,Dstl90,500,0,0,0,0,0%
127,Smoke( Smokey the Bandit),500,0,0,0,0,0%
128,Gitgudson44,500,1,1,2,0,50%
129,Taro Tsujimoto superfan,500,0,0,0,0,0%
130,XxNastyN8xX1986,500,0,0,0,0,0%
131,Itsbigforamidget,500,0,0,0,0,0%
132,WOLF1-UP,500,0,0,0,0,0%
133,Ovisnipes8 on TT,500,0,0,0,0,0%
134,Jusgarrett,500,0,0,0,0,0%
135,restu6,500,0,0,0,0,0%
136,Xpodzilla🇳🇴,500,0,0,0,0,0%
137,CWHL Admin,500,0,0,0,0,0%
138,Rowl3s7,500,0,0,0,0,0%
139,Mallard 🏆🦆,500,0,0,0,0,0%
140,Ming-Liu-Chen,500,1,1,2,0,50%
141,Baby_Herc33,500,0,0,0,0,0%
142,Xillest_NITRO 88,500,0,0,0,0,0%
143,BillyJack,500,0,0,0,0,0%
144,Wtsshotta223,500,0,0,0,0,0%
145,DoloMiteMusic,500,0,0,0,0,0%
146,PJH_98🇮🇪,500,0,0,0,0,0%
147,pbyrd1996,500,0,0,0,0,0%
148,🇨🇦-Reckless Mayhemm-🇨🇦,500,0,0,0,0,0%
149,Kaotic_Gaming,500,0,0,0,0,0%
150,Hrvoje Multiverse,500,0,0,0,0,0%
151,TheChad713,500,0,0,0,0,0%
152,DeathsRh,500,0,0,0,0,0%
153,Woo0dsy,500,0,0,0,0,0%
154,Retrogamer08717,500,0,0,0,0,0%
155,Kkailther_-37,500,0,0,0,0,0%
156,jhaller125,500,0,0,0,0,0%
157,Stampy243,500,0,0,0,0,0%
158,N-_-UNIT16,500,0,0,0,0,0%
159,tonyswagtric19,500,0,0,0,0,0%
160,IronLung👐,500,0,0,0,0,0%
